created_at,created_at,station.uuid,pressure
2014-11-01 15:22:10,2014-11-01 15:22:10,1337,1007.0
2014-11-01 15:27:16,2014-11-01 15:27:16,1337,1007.0
2014-11-01 15:32:16,2014-11-01 15:32:16,1337,1007.0
2014-11-01 15:37:16,2014-11-01 15:37:16,1337,1008.0
2014-11-01 15:42:16,2014-11-01 15:42:16,1337,1008.0
2014-11-01 15:47:16,2014-11-01 15:47:16,1337,1008.0
2014-11-01 15:52:17,2014-11-01 15:52:17,1337,1008.0
2014-11-01 15:57:17,2014-11-01 15:57:17,1337,1008.0
2014-11-01 16:02:17,2014-11-01 16:02:17,1337,1008.0
2014-11-01 16:07:17,2014-11-01 16:07:17,1337,1008.0
2014-11-01 16:12:17,2014-11-01 16:12:17,1337,1008.0
2014-11-01 16:17:18,2014-11-01 16:17:18,1337,1008.0
2014-11-01 16:22:17,2014-11-01 16:22:17,1337,1008.0
2014-11-01 16:27:17,2014-11-01 16:27:17,1337,1008.0
2014-11-01 16:32:17,2014-11-01 16:32:17,1337,1008.0
2014-11-01 16:37:17,2014-11-01 16:37:17,1337,1008.0
2014-11-01 16:42:17,2014-11-01 16:42:17,1337,1009.0
2014-11-01 16:47:17,2014-11-01 16:47:17,1337,1009.0
2014-11-01 16:52:17,2014-11-01 16:52:17,1337,1009.0
2014-11-01 16:57:17,2014-11-01 16:57:17,1337,1009.0
2014-11-01 17:02:17,2014-11-01 17:02:17,1337,1009.0
2014-11-01 17:07:18,2014-11-01 17:07:18,1337,1009.0
2014-11-01 17:12:18,2014-11-01 17:12:18,1337,1009.0
2014-11-01 17:17:18,2014-11-01 17:17:18,1337,1009.0
2014-11-01 17:22:18,2014-11-01 17:22:18,1337,1009.0
2014-11-01 17:27:18,2014-11-01 17:27:18,1337,1009.0
2014-11-01 17:32:18,2014-11-01 17:32:18,1337,1009.0
2014-11-01 17:37:18,2014-11-01 17:37:18,1337,1009.0
2014-11-01 17:42:18,2014-11-01 17:42:18,1337,1009.0
2014-11-01 17:47:18,2014-11-01 17:47:18,1337,1009.0
2014-11-01 17:52:18,2014-11-01 17:52:18,1337,1009.0
2014-11-01 17:57:18,2014-11-01 17:57:18,1337,1009.0
2014-11-01 18:02:19,2014-11-01 18:02:19,1337,1009.0
2014-11-01 18:07:21,2014-11-01 18:07:21,1337,1009.0
2014-11-01 18:12:19,2014-11-01 18:12:19,1337,1009.0
2014-11-01 18:17:19,2014-11-01 18:17:19,1337,1009.0
2014-11-01 18:22:19,2014-11-01 18:22:19,1337,1009.0
2014-11-01 18:27:19,2014-11-01 18:27:19,1337,1009.0
2014-11-01 18:32:19,2014-11-01 18:32:19,1337,1009.0
2014-11-01 18:37:19,2014-11-01 18:37:19,1337,1010.0
2014-11-01 18:42:19,2014-11-01 18:42:19,1337,1010.0
2014-11-01 18:47:19,2014-11-01 18:47:19,1337,1010.0
2014-11-01 18:52:19,2014-11-01 18:52:19,1337,1010.0
2014-11-01 18:57:19,2014-11-01 18:57:19,1337,1010.0
2014-11-01 19:02:19,2014-11-01 19:02:19,1337,1010.0
2014-11-01 19:07:19,2014-11-01 19:07:19,1337,1010.0
2014-11-01 19:12:20,2014-11-01 19:12:20,1337,1010.0
2014-11-01 19:17:20,2014-11-01 19:17:20,1337,1010.0
2014-11-01 19:22:20,2014-11-01 19:22:20,1337,1010.0
2014-11-01 19:27:20,2014-11-01 19:27:20,1337,1010.0
2014-11-01 19:32:20,2014-11-01 19:32:20,1337,1010.0
2014-11-01 19:37:20,2014-11-01 19:37:20,1337,1010.0
2014-11-01 19:42:20,2014-11-01 19:42:20,1337,1010.0
2014-11-01 19:47:20,2014-11-01 19:47:20,1337,1010.0
2014-11-01 19:52:20,2014-11-01 19:52:20,1337,1010.0
2014-11-01 19:57:20,2014-11-01 19:57:20,1337,1010.0
2014-11-01 20:02:20,2014-11-01 20:02:20,1337,1010.0
2014-11-01 20:07:20,2014-11-01 20:07:20,1337,1010.0
2014-11-01 20:12:20,2014-11-01 20:12:20,1337,1010.0
2014-11-01 20:17:20,2014-11-01 20:17:20,1337,1010.0
2014-11-01 20:22:20,2014-11-01 20:22:20,1337,1010.0
2014-11-01 20:27:21,2014-11-01 20:27:21,1337,1010.0
2014-11-01 20:32:21,2014-11-01 20:32:21,1337,1010.0
2014-11-01 20:37:21,2014-11-01 20:37:21,1337,1010.0
2014-11-01 20:42:21,2014-11-01 20:42:21,1337,1010.0
2014-11-01 20:47:21,2014-11-01 20:47:21,1337,1010.0
2014-11-01 20:52:21,2014-11-01 20:52:21,1337,1010.0
2014-11-01 20:57:21,2014-11-01 20:57:21,1337,1010.0
2014-11-01 21:02:21,2014-11-01 21:02:21,1337,1010.0
2014-11-01 21:07:21,2014-11-01 21:07:21,1337,1010.0
2014-11-01 21:12:21,2014-11-01 21:12:21,1337,1010.0
2014-11-01 21:17:21,2014-11-01 21:17:21,1337,1010.0
2014-11-01 21:22:21,2014-11-01 21:22:21,1337,1010.0
2014-11-01 21:27:21,2014-11-01 21:27:21,1337,1010.0
2014-11-01 21:32:22,2014-11-01 21:32:22,1337,1010.0
2014-11-01 21:37:22,2014-11-01 21:37:22,1337,1010.0
2014-11-01 21:42:22,2014-11-01 21:42:22,1337,1010.0
2014-11-01 21:47:22,2014-11-01 21:47:22,1337,1010.0
2014-11-01 21:52:22,2014-11-01 21:52:22,1337,1010.0
2014-11-01 21:57:22,2014-11-01 21:57:22,1337,1010.0
2014-11-01 22:02:22,2014-11-01 22:02:22,1337,1010.0
2014-11-01 22:07:22,2014-11-01 22:07:22,1337,1010.0
2014-11-01 22:12:22,2014-11-01 22:12:22,1337,1010.0
2014-11-01 22:17:22,2014-11-01 22:17:22,1337,1010.0
2014-11-01 22:22:22,2014-11-01 22:22:22,1337,1010.0
2014-11-01 22:27:22,2014-11-01 22:27:22,1337,1010.0
2014-11-01 22:32:22,2014-11-01 22:32:22,1337,1010.0
2014-11-01 22:37:22,2014-11-01 22:37:22,1337,1010.0
2014-11-01 22:42:23,2014-11-01 22:42:23,1337,1010.0
2014-11-01 22:47:23,2014-11-01 22:47:23,1337,1010.0
2014-11-01 22:52:23,2014-11-01 22:52:23,1337,1010.0
2014-11-01 22:57:23,2014-11-01 22:57:23,1337,1010.0
2014-11-01 23:02:23,2014-11-01 23:02:23,1337,1010.0
2014-11-01 23:07:23,2014-11-01 23:07:23,1337,1010.0
2014-11-01 23:12:23,2014-11-01 23:12:23,1337,1011.0
2014-11-01 23:17:23,2014-11-01 23:17:23,1337,1010.0
2014-11-01 23:22:23,2014-11-01 23:22:23,1337,1011.0
2014-11-01 23:27:23,2014-11-01 23:27:23,1337,1011.0
2014-11-01 23:32:23,2014-11-01 23:32:23,1337,1011.0
2014-11-01 23:37:23,2014-11-01 23:37:23,1337,1011.0
2014-11-01 23:42:23,2014-11-01 23:42:23,1337,1011.0
2014-11-01 23:47:24,2014-11-01 23:47:24,1337,1011.0
2014-11-01 23:52:24,2014-11-01 23:52:24,1337,1011.0
2014-11-01 23:57:24,2014-11-01 23:57:24,1337,1011.0
2014-11-02 00:02:24,2014-11-02 00:02:24,1337,1011.0
2014-11-02 00:07:24,2014-11-02 00:07:24,1337,1011.0
2014-11-02 00:12:24,2014-11-02 00:12:24,1337,1011.0
2014-11-02 00:17:24,2014-11-02 00:17:24,1337,1011.0
2014-11-02 00:22:26,2014-11-02 00:22:26,1337,1011.0
2014-11-02 00:27:24,2014-11-02 00:27:24,1337,1011.0
2014-11-02 00:32:24,2014-11-02 00:32:24,1337,1011.0
2014-11-02 00:37:25,2014-11-02 00:37:25,1337,1011.0
2014-11-02 00:42:25,2014-11-02 00:42:25,1337,1011.0
2014-11-02 00:47:25,2014-11-02 00:47:25,1337,1011.0
2014-11-02 00:52:25,2014-11-02 00:52:25,1337,1011.0
2014-11-02 00:57:25,2014-11-02 00:57:25,1337,1011.0
2014-11-02 01:02:25,2014-11-02 01:02:25,1337,1011.0
2014-11-02 01:07:25,2014-11-02 01:07:25,1337,1011.0
2014-11-02 01:12:25,2014-11-02 01:12:25,1337,1011.0
2014-11-02 01:17:25,2014-11-02 01:17:25,1337,1011.0
2014-11-02 01:22:25,2014-11-02 01:22:25,1337,1011.0
2014-11-02 01:27:25,2014-11-02 01:27:25,1337,1011.0
2014-11-02 01:32:25,2014-11-02 01:32:25,1337,1011.0
2014-11-02 01:37:25,2014-11-02 01:37:25,1337,1011.0
2014-11-02 01:42:25,2014-11-02 01:42:25,1337,1011.0
2014-11-02 01:47:25,2014-11-02 01:47:25,1337,1011.0
2014-11-02 01:52:30,2014-11-02 01:52:30,1337,1011.0
2014-11-02 01:57:26,2014-11-02 01:57:26,1337,1011.0
2014-11-02 02:02:26,2014-11-02 02:02:26,1337,1011.0
2014-11-02 02:07:26,2014-11-02 02:07:26,1337,1011.0
2014-11-02 02:12:26,2014-11-02 02:12:26,1337,1011.0
2014-11-02 02:17:26,2014-11-02 02:17:26,1337,1011.0
2014-11-02 02:22:27,2014-11-02 02:22:27,1337,1012.0
2014-11-02 02:27:26,2014-11-02 02:27:26,1337,1012.0
2014-11-02 02:32:26,2014-11-02 02:32:26,1337,1012.0
2014-11-02 02:37:27,2014-11-02 02:37:27,1337,1012.0
2014-11-02 02:42:26,2014-11-02 02:42:26,1337,1012.0
2014-11-02 02:47:27,2014-11-02 02:47:27,1337,1012.0
2014-11-02 02:52:26,2014-11-02 02:52:26,1337,1012.0
2014-11-02 02:57:26,2014-11-02 02:57:26,1337,1012.0
2014-11-02 03:02:27,2014-11-02 03:02:27,1337,1012.0
2014-11-02 03:07:27,2014-11-02 03:07:27,1337,1012.0
2014-11-02 03:12:27,2014-11-02 03:12:27,1337,1012.0
2014-11-02 03:17:27,2014-11-02 03:17:27,1337,1012.0
2014-11-02 03:22:27,2014-11-02 03:22:27,1337,1012.0
2014-11-02 03:27:27,2014-11-02 03:27:27,1337,1012.0
2014-11-02 03:32:27,2014-11-02 03:32:27,1337,1012.0
2014-11-02 03:37:27,2014-11-02 03:37:27,1337,1012.0
2014-11-02 03:42:27,2014-11-02 03:42:27,1337,1012.0
2014-11-02 03:47:27,2014-11-02 03:47:27,1337,1012.0
2014-11-02 03:52:27,2014-11-02 03:52:27,1337,1012.0
2014-11-02 03:57:27,2014-11-02 03:57:27,1337,1012.0
2014-11-02 04:02:27,2014-11-02 04:02:27,1337,1012.0
2014-11-02 04:07:28,2014-11-02 04:07:28,1337,1012.0
2014-11-02 04:12:29,2014-11-02 04:12:29,1337,1012.0
2014-11-02 04:17:28,2014-11-02 04:17:28,1337,1012.0
2014-11-02 04:22:28,2014-11-02 04:22:28,1337,1013.0
2014-11-02 04:27:28,2014-11-02 04:27:28,1337,1013.0
2014-11-02 04:32:28,2014-11-02 04:32:28,1337,1013.0
2014-11-02 04:37:28,2014-11-02 04:37:28,1337,1013.0
